PR_ID,Created_Date,Merged_Date,Assignee,Status,Reviewer_Feedback
402,2024-12-18 07:15:08,2024-12-28 07:15:08,Bob,closed,Approved
403,2025-01-19 07:15:08,2025-01-24 07:15:08,Bob,merged,Approved
404,2024-11-30 07:15:08,2024-12-15 07:15:08,Charlie,merged,Pending review
405,2024-12-12 07:15:08,2024-12-15 07:15:08,Charlie,closed,Pending review
406,2024-12-03 07:15:08,2024-12-09 07:15:08,Charlie,closed,Needs changes
407,2024-12-25 07:15:08,2025-01-02 07:15:08,Bob,merged,Needs changes
408,2025-01-11 07:15:08,2025-01-27 07:15:08,Eve,merged,Pending review
409,2024-12-21 07:15:08,,Eve,open,Needs changes
410,2024-12-01 07:15:08,2024-12-04 07:15:08,David,merged,Pending review
411,2024-12-12 07:15:08,2024-12-28 07:15:08,David,closed,Approved
412,2024-12-05 07:15:08,2024-12-24 07:15:08,Charlie,merged,Needs changes
413,2024-12-16 07:15:08,,Eve,open,Approved
414,2025-01-04 07:15:08,2025-01-09 07:15:08,Bob,closed,Needs changes
415,2024-12-30 07:15:08,2025-01-16 07:15:08,Eve,merged,Good
416,2025-01-17 07:15:08,2025-01-27 07:15:08,Charlie,merged,Needs changes
417,2024-11-28 07:15:08,,Alice,open,Pending review
418,2025-01-10 07:15:08,2025-01-17 07:15:08,Bob,closed,Pending review
419,2024-12-17 07:15:08,2024-12-27 07:15:08,Eve,closed,Good
420,2024-12-16 07:15:08,2024-12-22 07:15:08,Bob,closed,Needs changes
421,2024-12-15 07:15:08,2025-01-04 07:15:08,Eve,closed,Pending review
422,2025-01-24 07:15:08,2025-01-25 07:15:08,Eve,merged,Good
423,2025-01-10 07:15:08,2025-01-17 07:15:08,Eve,closed,Approved
424,2024-12-17 07:15:08,,Charlie,open,Pending review
425,2024-12-27 07:15:08,2025-01-04 07:15:08,Charlie,closed,Approved
426,2024-12-28 07:15:08,2024-12-31 07:15:08,Bob,closed,Good
427,2024-12-29 07:15:08,,Bob,open,Approved
428,2025-01-05 07:15:08,2025-01-25 07:15:08,Charlie,merged,Pending review
429,2024-12-11 07:15:08,,Charlie,open,Needs changes
430,2024-12-25 07:15:08,2025-01-12 07:15:08,Bob,merged,Pending review
431,2024-12-28 07:15:08,,Bob,open,Approved
432,2025-01-17 07:15:08,2025-01-21 07:15:08,David,merged,Pending review
433,2024-12-02 07:15:08,,Bob,open,Needs changes
434,2024-12-05 07:15:08,2024-12-16 07:15:08,Bob,closed,Pending review
435,2024-12-09 07:15:08,,David,open,Approved
436,2024-12-01 07:15:08,,Alice,open,Good
437,2024-11-27 07:15:08,2024-12-10 07:15:08,Bob,closed,Approved
438,2025-01-13 07:15:08,,Alice,open,Good
439,2025-01-08 07:15:08,2025-01-24 07:15:08,Charlie,closed,Approved
440,2024-12-23 07:15:08,2024-12-24 07:15:08,Bob,merged,Approved
441,2024-12-01 07:15:08,2024-12-10 07:15:08,David,closed,Pending review
442,2025-01-03 07:15:08,,Eve,open,Good
443,2024-12-22 07:15:08,,Alice,open,Pending review
444,2025-01-02 07:15:08,,Eve,open,Pending review
445,2024-12-14 07:15:08,2025-01-03 07:15:08,Alice,merged,Needs changes
446,2025-01-01 07:15:08,,Bob,open,Pending review
447,2025-01-14 07:15:08,2025-02-03 07:15:08,Eve,closed,Approved
448,2025-01-24 07:15:08,2025-01-26 07:15:08,Charlie,merged,Needs changes
449,2024-12-06 07:15:08,2024-12-22 07:15:08,Bob,closed,Approved
450,2024-12-19 07:15:08,2025-01-05 07:15:08,Eve,merged,Pending review
451,2025-01-06 07:15:08,,Eve,open,Pending review
452,2025-01-05 07:15:08,2025-01-22 07:15:08,Eve,closed,Approved
453,2025-01-07 07:15:08,2025-01-23 07:15:08,Charlie,merged,Pending review
454,2024-12-14 07:15:08,,Alice,open,Pending review
455,2024-12-19 07:15:08,,Alice,open,Needs changes
456,2024-12-20 07:15:08,2025-01-05 07:15:08,Bob,merged,Approved
457,2024-12-05 07:15:08,2024-12-13 07:15:08,Bob,merged,Good
458,2025-01-25 07:15:08,,Bob,open,Approved
459,2024-12-31 07:15:08,,Alice,open,Approved
460,2024-12-12 07:15:08,2024-12-17 07:15:08,Eve,closed,Needs changes
461,2025-01-06 07:15:08,2025-01-22 07:15:08,Charlie,closed,Approved
462,2025-01-15 07:15:08,2025-01-30 07:15:08,Eve,closed,Pending review
463,2025-01-04 07:15:08,2025-01-13 07:15:08,Bob,closed,Approved
464,2025-01-11 07:15:08,2025-01-20 07:15:08,Bob,closed,Pending review
465,2024-11-27 07:15:08,,David,open,Needs changes
466,2025-01-06 07:15:08,,Charlie,open,Pending review
467,2025-01-19 07:15:08,2025-02-07 07:15:08,David,closed,Approved
468,2024-12-05 07:15:08,2024-12-17 07:15:08,Alice,merged,Pending review
469,2025-01-08 07:15:08,,Charlie,open,Approved
470,2024-12-10 07:15:08,2024-12-26 07:15:08,Eve,merged,Needs changes
471,2025-01-09 07:15:08,2025-01-27 07:15:08,Bob,closed,Pending review
472,2025-01-20 07:15:08,2025-02-09 07:15:08,Bob,closed,Needs changes
473,2025-01-23 07:15:08,2025-02-09 07:15:08,Alice,merged,Needs changes
474,2025-01-20 07:15:08,,Alice,open,Approved
475,2024-12-14 07:15:08,2024-12-19 07:15:08,David,merged,Needs changes
476,2024-12-16 07:15:08,,Charlie,open,Needs changes
477,2025-01-06 07:15:08,2025-01-16 07:15:08,Alice,closed,Good
478,2024-12-16 07:15:08,2025-01-04 07:15:08,Bob,merged,Good
479,2024-12-31 07:15:08,2025-01-06 07:15:08,David,merged,Approved
480,2025-01-15 07:15:08,2025-01-25 07:15:08,Charlie,merged,Good
481,2024-12-21 07:15:08,2025-01-10 07:15:08,Charlie,merged,Pending review
482,2024-12-28 07:15:08,2025-01-15 07:15:08,Bob,closed,Approved
483,2024-12-03 07:15:08,,Bob,open,Pending review
484,2024-12-06 07:15:08,,David,open,Needs changes
485,2024-12-16 07:15:08,2024-12-25 07:15:08,Alice,closed,Needs changes
486,2024-12-10 07:15:08,,Bob,open,Needs changes
487,2024-12-18 07:15:08,,Alice,open,Pending review
488,2025-01-01 07:15:08,2025-01-05 07:15:08,David,merged,Needs changes
489,2025-01-06 07:15:08,2025-01-14 07:15:08,David,merged,Pending review
490,2025-01-11 07:15:08,,Charlie,open,Pending review
491,2024-12-20 07:15:08,2025-01-08 07:15:08,Charlie,merged,Pending review
492,2024-12-13 07:15:08,2024-12-21 07:15:08,David,merged,Good
493,2025-01-07 07:15:08,,Alice,open,Pending review
494,2024-12-17 07:15:08,,Bob,open,Needs changes
495,2025-01-18 07:15:08,2025-02-03 07:15:08,Eve,merged,Approved
496,2025-01-03 07:15:08,2025-01-17 07:15:08,Eve,closed,Approved
497,2024-12-06 07:15:08,2024-12-13 07:15:08,Eve,merged,Good
498,2024-12-29 07:15:08,2025-01-15 07:15:08,Alice,closed,Pending review
499,2024-11-29 07:15:08,2024-12-18 07:15:08,Eve,merged,Good
500,2024-11-30 07:15:08,2024-12-17 07:15:08,Bob,merged,Needs changes
